Category,URL,brand,name,price,skin_concern,rating,Combination,Dry,Normal,Oily,Sensitive,X,Y
cleanser-and-exfoliator,https://www.sephora.my/products/fresh-soy-face-cleansing-milk-200ml,FRESH,Soy Face Cleansing Milk 200ml,177,"Ageing, Dryness, Firmness & Elasticity",4.0,1,1,1,1,1,9.499946,-6.600839
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-original-exfoliating-face-wipes/v/grapefruit,SEPHORA COLLECTION,Original Exfoliating Face Wipes,29,"Dullness, Uneven Skin Tone",4.5,1,1,1,1,0,-3.443022,-8.447591
cleanser-and-exfoliator,https://www.sephora.my/products/burts-bees-sensitive-facial-cleansing-towelettes,BURT'S BEES,Sensitive Facial Cleansing Towelettes,53,Oiliness,3.0,0,0,0,0,1,-3.6573167,12.0599985
cleanser-and-exfoliator,https://www.sephora.my/products/fresh-sugar-face-polish/v/30ml,FRESH,Sugar Face Polish,107,"Dryness, Dullness, Uneven Skin Texture",4.5,1,1,1,1,1,-8.79919,-9.946726
cleanser-and-exfoliator,https://www.sephora.my/products/indie-lee-purifying-face-wash/v/125ml,INDIE LEE,Purifying Face Wash,143,"Acne & Blemishes, Oiliness, Uneven Skin Tone",4.5,1,1,1,1,1,-3.4395704,2.8951297
cleanser-and-exfoliator,https://www.sephora.my/products/caudalie-moisturizing-toning-lotion/v/200ml,CAUDALIE,Moisturizing Toning Lotion,99,Dryness,4.0,1,1,1,1,1,-25.986368,17.604818
cleanser-and-exfoliator,https://www.sephora.my/products/tatcha-the-deep-cleanse/v/150ml,TATCHA,The Deep Cleanse,170,"Dullness, Oiliness, Uneven Skin Texture, Visible Pores",4.0,1,1,1,1,1,-5.0394297,-0.20716253
cleanser-and-exfoliator,https://www.sephora.my/products/drunk-elephant-beste-no-9-jelly-cleanser,"SEPHORA EXCLUSIVE
DRUNK ELEPHANT",Beste™ No. 9 Jelly Cleanser,138,Dryness,4.0,1,1,1,1,1,-26.48413,18.335968
cleanser-and-exfoliator,https://www.sephora.my/products/fresh-rose-cleansing-foam,FRESH,Rose Cleansing Foam,133,"Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture",4.0,1,1,1,1,1,6.6778517,-5.4867034
cleanser-and-exfoliator,https://www.sephora.my/products/origins-ginzing-refreshing-scrub-cleanser,ORIGINS,GinZing™ Refreshing Scrub Cleanser • 150ml,105,"Dullness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,1,-7.4262094,-0.4504103
cleanser-and-exfoliator,https://www.sephora.my/products/burts-bees-skin-nourishment-gentle-facial-cleanser,BURT'S BEES,Skin Nourishment Gentle Facial Cleanser,88,Dullness,2.5,1,1,1,1,0,20.487473,13.907445
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-gentle-eye-and-lip-makeup-remover/v/125ml,SEPHORA COLLECTION,Gentle Eye And Lip Makeup Remover,40,Dryness,4.0,1,1,1,1,0,-25.14259,20.501734
cleanser-and-exfoliator,https://www.sephora.my/products/wishful-bright-skincare-kit,WISHFUL,Bright Skincare Kit,230,"Acne & Blemishes, Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",0.0,1,1,1,1,1,-5.9256587,-3.3738315
cleanser-and-exfoliator,https://www.sephora.my/products/drunk-elephant-glowy-the-night-skincare-kit-limited-edition,DRUNK ELEPHANT,Glowy the Night Skincare Kit (Limited Edition),424,"Dryness, Dullness, Uneven Skin Texture",5.0,1,1,1,1,1,-8.660885,-9.72484
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-exfoliating-face-wipes-mini,SEPHORA COLLECTION,Exfoliating Face Wipes (Mini),16,"Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-7.8984632,-7.0237026
cleanser-and-exfoliator,https://www.sephora.my/products/frank-body-original-face-scrub/v/125ml,FRANK BODY,Original Face Scrub,100,"Ageing, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,-5.1529584,-4.428283
cleanser-and-exfoliator,https://www.sephora.my/products/wishful-wishful-glow-skincare-kit,WISHFUL,Wishful Glow Skincare Kit,85,"Acne & Blemishes, Dryness, Dullness, Uneven Skin Texture, Visible Pores",0.0,1,1,1,1,1,-6.7452044,1.0609655
cleanser-and-exfoliator,https://www.sephora.my/products/biossance-squalane-plus-antioxidant-cleansing-oil/v/200ml,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,136,Dryness,4.0,1,1,1,1,0,-22.594482,20.062014
cleanser-and-exfoliator,https://www.sephora.my/products/drunk-elephant-dewy-the-polypeptide-skincare-kit,DRUNK ELEPHANT,Dewy the Polypeptide Skincare Kit,325,"Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture",0.0,1,1,1,1,1,6.803874,-14.902736
cleanser-and-exfoliator,https://www.sephora.my/products/first-aid-beauty-facial-radiance-pads/v/60,FIRST AID BEAUTY,Facial Radiance Pads,155,"Dullness, Uneven Skin Tone",4.5,1,1,1,1,1,-3.443022,-8.447591
cleanser-and-exfoliator,https://www.sephora.my/products/first-aid-beauty-skin-rescue-deep-cleanser-with-red-clay,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay • 134g,108,"Acne & Blemishes, Blackheads, Oiliness, Visible Pores",4.5,1,0,1,1,0,-3.4985096,6.0064173
cleanser-and-exfoliator,https://www.sephora.my/products/pixi-glow-mud-cleanser,PIXI,Glow Mud Cleanser • 135ml,95,"Dullness, Visible Pores",4.0,1,1,1,1,0,1.5558904,7.240971
cleanser-and-exfoliator,https://www.sephora.my/products/pixi-vitamin-c-juice-cleanser,PIXI,Vitamin-C Juice Cleanser,95,"Ageing, Dark Circles, Dryness, Dullness, Firmness & Elasticity",4.5,1,1,1,1,0,11.332037,-4.3517375
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-creamy-face-cleansing-scrub/v/charcoal,SEPHORA COLLECTION,Creamy Face Cleansing Scrub • 70ml,27,"Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.0,1,1,1,1,1,-4.9509974,-4.1240335
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-skin-n-seed-cleanser/v/lemon-seed,SEPHORA COLLECTION,Skin 'N Seed Cleanser • 150ml,58,"Dullness, Uneven Skin Tone",4.0,1,1,1,1,1,-3.443022,-8.447591
cleanser-and-exfoliator,https://www.sephora.my/products/dior-diorsnow-white-reveal-gentle-purifying-foam,DIOR,Diorsnow White Reveal Gentle Purifying Foam • 110ml,169,"Dryness, Dullness",5.0,1,1,1,1,0,14.029661,12.358746
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-exfoliating-face-wipe/v/charcoal-3378872138860,SEPHORA COLLECTION,Exfoliating Face Wipe • 20 wipes,32,"Dryness, Dullness, Uneven Skin Tone",5.0,1,1,1,1,0,-3.8196309,-9.486368
cleanser-and-exfoliator,https://www.sephora.my/products/tatcha-the-rice-wash-cleanser,TATCHA,The Rice Wash Cleanser • 120ml,155,"Ageing, Dryness, Dullness, Uneven Skin Texture",4.0,1,1,1,0,0,-7.5347457,-5.4841356
cleanser-and-exfoliator,https://www.sephora.my/products/mario-badescu-enzyme-cleansing-gel/v/472ml,MARIO BADESCU,Enzyme Cleansing Gel,120,Oiliness,4.0,1,0,0,1,0,-3.6573167,12.0599985
cleanser-and-exfoliator,https://www.sephora.my/products/kate-somerville-eradikate-r-daily-foaming-cleanser,KATE SOMERVILLE,EradiKate® Daily Foaming Cleanser,175,"Acne & Blemishes, Oiliness, Visible Pores",4.0,1,0,1,1,0,-2.9944134,4.704386
cleanser-and-exfoliator,https://www.sephora.my/products/first-aid-beauty-facial-radiance-polish,FIRST AID BEAUTY,Facial Radiance Polish,113,"Dullness, Uneven Skin Texture",4.0,1,1,1,1,1,-9.600605,-9.241198
cleanser-and-exfoliator,https://www.sephora.my/products/sand-and-sky-australian-pink-clay-flash-perfection-exfoliating-treatment,SAND & SKY,Australian Pink Clay - Flash Perfection Exfoliating Treatment,165,"Acne & Blemishes, Dryness, Dullness, Oiliness",4.0,1,1,1,1,1,-0.5043398,3.799085
cleanser-and-exfoliator,https://www.sephora.my/products/wishful-yo-glow-enzyme-scrub/v/100ml,WISHFUL,Yo Glow Enzyme Scrub,180,"Dryness, Dullness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,0,-7.42114,-0.55721796
cleanser-and-exfoliator,https://www.sephora.my/products/clinique-clarifying-lotion-1-very-dry-to-dry-skin,CLINIQUE,Clarifying Lotion 1 - Very Dry To Dry Skin,100,"Dryness, Dullness, Fine Lines & Wrinkles, Oiliness",4.5,1,1,1,1,1,8.598162,-16.547335
cleanser-and-exfoliator,https://www.sephora.my/products/gallinee-the-ideal-face-set,GALLINÉE,The Ideal Face Set,310,"Dryness, Dullness, Uneven Skin Tone",4.5,1,1,1,1,1,-4.213462,-9.241988
cleanser-and-exfoliator,https://www.sephora.my/products/sk-ii-men-moisturizing-cleanser,SK-II,MEN Moisturizing Cleanser,247,"Blackheads, Dryness, Oiliness, Visible Pores",4.5,1,1,1,1,0,-3.583478,7.7445254
cleanser-and-exfoliator,https://www.sephora.my/products/purposeful-skincare-by-allies-psa-reset-acai-and-manuka-honey-nourishing-cleanser,PURPOSEFUL SKINCARE BY ALLIES (PSA),Reset Acai & Manuka Honey Nourishing Cleanser • 100ml,133," Acne & Blemishes, Dryness, Dullness",5.0,1,1,1,1,1,-0.498091,3.3706522
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-bright-skin-exfoliating-scrub,SEPHORA COLLECTION,Bright Skin Exfoliating Scrub • 50ml,55,"Dryness, Dullness",3.5,1,1,1,1,0,14.653721,12.069081
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-face-konjac-sponge/v/purifying,SEPHORA COLLECTION,Face Konjac Sponge,46,"Dullness, Uneven Skin Texture, Visible Pores",4.0,1,1,1,1,0,-7.4262285,-0.4503757
cleanser-and-exfoliator,https://www.sephora.my/products/it-cosmetics-confidence-in-a-cleanser,SEPHORA EXCLUSIVE IT COSMETICS,Confidence In A Cleanser,135,Dryness,4.5,1,1,1,1,1,-22.893248,20.73267
cleanser-and-exfoliator,https://www.sephora.my/products/fresh-travel-essentials-minis-skincare-set-limited-edition,FRESH,Travel Essentials Minis Skincare Set (Limited Edition),217,Dryness,0.0,1,1,1,1,0,-23.46756,19.694885
cleanser-and-exfoliator,https://www.sephora.my/products/it-cosmetics-celebrate-confidence-in-your-skincare-anti-aging-skincare-set-limited-edition,IT COSMETICS,Celebrate Confidence In Your Skincare Anti-Aging Skincare Set (Limited Edition),240,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Visible Pores",0.0,1,1,1,1,1,9.15596,-12.740503
cleanser-and-exfoliator,https://www.sephora.my/products/la-mer-the-cleansing-foam/v/30ml,LA MER,The Cleansing Foam,90,"Dullness, Oiliness, Uneven Skin Tone",5.0,1,1,1,1,0,-3.4437165,-1.2313641
cleanser-and-exfoliator,https://www.sephora.my/products/dior-capture-totale-cell-energy-high-performance-gentle-cleanser,DIOR,Capture Totale C.E.L.L. ENERGY High-Performance Gentle Cleanser • 150ml,188,"Dryness, Dullness",4.5,1,1,1,1,0,14.481162,13.617378
cleanser-and-exfoliator,https://www.sephora.my/products/clinique-clarifying-lotion-1-dot-0,CLINIQUE,Clarifying Lotion 1.0 - Dry And Sensitive Skin,100,"Dryness, Dullness, Oiliness",4.0,1,1,1,1,1,-0.654494,11.710971
cleanser-and-exfoliator,https://www.sephora.my/products/glamglow-supercleanse-clearing-cream-to-foam-cleanser,GLAMGLOW,Supercleanse™ Clearing Cream-to-Foam Cleanser • 150g,135,"Oiliness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.0,1,1,1,1,0,-4.653523,-3.1715825
cleanser-and-exfoliator,https://www.sephora.my/products/boscia-detoxifying-black-charcoal-cleanser,BOSCIA,Detoxifying Black Charcoal Cleanser • 150ml,145,"Dullness, Oiliness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,-4.572196,-2.8598194
cleanser-and-exfoliator,https://www.sephora.my/products/clinique-rinse-off-foaming-cleanser-150ml,CLINIQUE,Rinse-Off Foaming Cleanser,120,Dryness,4.5,1,1,1,1,1,-25.399786,19.669018
cleanser-and-exfoliator,https://www.sephora.my/products/dr-dot-jart-plus-dermaclear-micro-foam,DR.JART+,Dermaclear Micro Foam Cleanser,90,"Dryness, Dullness",4.5,1,1,1,1,1,14.244869,11.646367
cleanser-and-exfoliator,https://www.sephora.my/products/sephora-collection-mini-exfoliating-face-wipes,SEPHORA COLLECTION,Mini Exfoliating Face Wipes • 10 wipes,18,"Dryness, Uneven Skin Texture, Uneven Skin Tone",0.0,1,1,1,1,0,-9.360971,-6.0047708
cleanser-and-exfoliator,https://www.sephora.my/products/drunk-elephant-slaai-makeup-melting-butter-cleanser,SEPHORA EXCLUSIVE DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser,148,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-6.370213,-8.329385
cleanser-and-exfoliator,https://www.sephora.my/products/pixi-peel-and-polish,PIXI,Peel & Polish,120,"Dullness, Uneven Skin Texture",4.5,1,1,1,1,0,-9.60113,-9.242395
cleanser-and-exfoliator,https://www.sephora.my/products/mario-badescu-glycolic-foaming-cleanser,MARIO BADESCU,Glycolic Foaming Cleanser,85,"Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture",4.0,1,1,1,1,1,3.2379947,-18.674692
cleanser-and-exfoliator,https://www.sephora.my/products/glamglow-tropicalcleanse-daily-exfoliating-cleanser,GLAMGLOW,Tropicalcleanse™ Daily Exfoliating Cleanser,145,"Dullness, Uneven Skin Texture",4.0,1,1,1,1,1,-9.600483,-9.241205
cleanser-and-exfoliator,https://www.sephora.my/products/origins-modern-friction-cleansing-oil-with-radiance-boosting-white-and-purple-rice,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice • 150ml,145,"Dullness, Uneven Skin Texture",4.5,1,1,1,1,0,-9.600976,-9.243292
cleanser-and-exfoliator,https://www.sephora.my/products/drunk-elephant-baby-bar-travel-duo-with-travel-case,SEPHORA EXCLUSIVE DRUNK ELEPHANT,Baby Bar Travel Duo with Travel Case • 30g,95,"Dryness, Oiliness",3.0,1,1,1,1,1,-6.157117,12.436945
cleanser-and-exfoliator,https://www.sephora.my/products/mario-badescu-orange-protective-cream,MARIO BADESCU,Orange Protective Cream,95,"Dryness, Dullness",3.5,1,1,0,0,1,12.741021,10.61099
cleanser-and-exfoliator,https://www.sephora.my/products/tatcha-the-rice-polish-gentle,TATCHA,The Rice Polish Gentle Foaming Enzyme Powder • 60g,250,"Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,2.769387,-17.739992
cleanser-and-exfoliator,https://www.sephora.my/products/wei-five-sacred-grains-even-brighter-silky-cleansing-milk,WEI,Five Sacred Grains Even Brighter Silky Cleansing Milk,160,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-6.113692,-7.684699
cleanser-and-exfoliator,https://www.sephora.my/products/dr-jart-cicapair-enzyme-cleansing-foam,DR.JART+,Cicapair Enzyme Cleansing Foam • 100ml,120,"Dryness, Uneven Skin Texture",0.0,1,1,1,1,1,-11.965537,-5.168053
cleanser-and-exfoliator,https://www.sephora.my/products/sulwhasoo-gentle-cleansing-oil,SULWHASOO,Gentle Cleansing Oil • 200ml,160,"Dryness, Dullness",0.0,1,1,1,1,0,12.223855,12.461713
cleanser-and-exfoliator,https://www.sephora.my/products/fresh-seaberry-skin-nutrition-cleansing-oil,FRESH,Seaberry Skin Nutrition Cleansing Oil,197,Dryness,4.5,1,1,1,0,0,-25.86382,21.03473
cleanser-and-exfoliator,https://www.sephora.my/products/la-mer-the-replenishing-oil-exfoliator,LA MER,The Replenishing Oil Exfoliator • 100ml,445,"Dryness, Dullness, Fine Lines & Wrinkles, Oiliness, Uneven Skin Texture,",5.0,1,1,1,1,0,8.321941,-16.663088
cleanser-and-exfoliator,https://www.sephora.my/products/mario-badescu-botanical-exfoliating-scrub,MARIO BADESCU,Botanical Exfoliating Scrub  • 100ml,140,Dullness,4.0,1,1,1,1,1,20.075493,14.060907
cleanser-and-exfoliator,https://www.sephora.my/products/tatcha-the-rice-polish-deep,TATCHA,The Rice Polish Deep Foaming Enzyme Powder • 60g,250,"Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,2.7693102,-17.73936
cleanser-and-exfoliator,https://www.sephora.my/products/tata-harper-regenerating-cleanser/v/125ml,TATA HARPER,Regenerating Cleanser,352,"Dryness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,0,-8.820431,-0.12668853
toner,https://www.sephora.my/products/mario-badescu-special-cucumber-lotion,MARIO BADESCU,Special Cucumber Lotion,85,"Acne & Blemishes, Oiliness",4.0,1,0,0,1,0,-2.9051628,3.5310805
toner,https://www.sephora.my/products/pixi-glow-tonic/v/250-ml,PIXI,Glow Tonic,145,"Dryness, Dullness, Oiliness, Visible Pores",4.0,1,1,1,1,0,-2.4059768,8.531981
toner,https://www.sephora.my/products/fresh-rose-deep-hydration-facial-toner/v/default,FRESH,Rose Deep Hydration Facial Toner • 250ml,203,Dryness,4.0,1,1,1,1,1,-23.233303,17.857874
toner,https://www.sephora.my/products/mario-badescu-alpha-grapefruit-cleansing-lotion,MARIO BADESCU,Alpha Grapefruit Cleansing Lotion • 236ml,80,"Dullness, Fine Lines & Wrinkles",4.5,1,1,1,1,0,8.755123,-15.1847515
toner,https://www.sephora.my/products/sk-ii-facial-treatment-clear-lotion/v/160ml,SK-II,Facial Treatment Clear Lotion,207,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,0,-6.314786,-7.536056
